Date,Tmi,Tmi1,Tmi2,Tmi3,Tmi4,Tmi5,Tmi6,Tmi7,Tmi8,Tmi9,Tmi10,Tmi11,Tmi12,Tmi13,Tmi14,Tmi15,Tmi16,Tmi17,Tmi18,Tmi19,Tmi20,Tmi21,Tmi22,Tmi23,Tmi24,Tmi25,Tmi26,Tmi27,Tmi28,Tmi29,Tmi30,Tmi31
2011-01-13,-11.1,-11.1,-18.9,-30.7,-41.0,-49.2,-59.800000000000004,-69.60000000000001,-77.30000000000001,-84.70000000000002,-93.20000000000002,-101.70000000000002,-112.10000000000002,-122.80000000000003,-131.8,-141.20000000000002,-147.20000000000002,-156.60000000000002,-170.20000000000002,-184.50000000000003,-199.60000000000002,-209.10000000000002,-208.8,-207.9,-206.3,-205.60000000000002,-210.20000000000002,-215.70000000000002,-228.60000000000002,-241.3,-251.4,-251.4
2011-01-14,-6.9,-11.1,-22.2,-30.0,-41.8,-52.099999999999994,-60.3,-70.89999999999999,-80.69999999999999,-88.39999999999999,-95.8,-104.3,-112.8,-123.2,-133.9,-142.9,-152.3,-158.3,-167.70000000000002,-181.3,-195.60000000000002,-210.70000000000002,-220.20000000000002,-219.9,-219.0,-217.4,-216.70000000000002,-221.3,-226.8,-239.70000000000002,-252.4,-252.4
2011-01-15,-15.7,-6.9,-18.0,-29.1,-36.9,-48.7,-59.0,-67.2,-77.8,-87.6,-95.3,-102.7,-111.2,-119.7,-130.1,-140.79999999999998,-149.79999999999998,-159.2,-165.2,-174.6,-188.2,-202.5,-217.6,-227.1,-226.79999999999998,-225.89999999999998,-224.29999999999998,-223.6,-228.2,-233.7,-246.6,-246.6
2011-01-16,-17.8,-15.7,-22.6,-33.7,-44.800000000000004,-52.6,-64.4,-74.7,-82.9,-93.5,-103.3,-111.0,-118.4,-126.9,-135.4,-145.8,-156.5,-165.5,-174.9,-180.9,-190.3,-203.9,-218.20000000000002,-233.3,-242.8,-242.5,-241.6,-240.0,-239.3,-243.9,-249.4,-249.4
2011-01-17,-14.1,-17.8,-33.5,-40.4,-51.5,-62.6,-70.4,-82.2,-92.5,-100.7,-111.3,-121.1,-128.79999999999998,-136.2,-144.7,-153.2,-163.6,-174.29999999999998,-183.29999999999998,-192.7,-198.7,-208.1,-221.7,-236.0,-251.1,-260.6,-260.3,-259.40000000000003,-257.8,-257.1,-261.70000000000005,-261.70000000000005
2011-01-18,-10.8,-14.1,-31.9,-47.599999999999994,-54.49999999999999,-65.6,-76.69999999999999,-84.49999999999999,-96.29999999999998,-106.59999999999998,-114.79999999999998,-125.39999999999998,-135.2,-142.89999999999998,-150.29999999999998,-158.79999999999998,-167.29999999999998,-177.7,-188.39999999999998,-197.39999999999998,-206.79999999999998,-212.79999999999998,-222.2,-235.79999999999998,-250.1,-265.2,-274.7,-274.4,-273.5,-271.9,-271.2,-271.2
2011-01-19,-10.0,-10.8,-24.9,-42.7,-58.400000000000006,-65.30000000000001,-76.4,-87.5,-95.3,-107.1,-117.39999999999999,-125.6,-136.2,-146.0,-153.7,-161.1,-169.6,-178.1,-188.5,-199.2,-208.2,-217.6,-223.6,-233.0,-246.6,-260.9,-276.0,-285.5,-285.2,-284.3,-282.7,-282.7
2011-01-20,-10.5,-10.0,-20.8,-34.9,-52.7,-68.4,-75.30000000000001,-86.4,-97.5,-105.3,-117.1,-127.39999999999999,-135.6,-146.2,-156.0,-163.7,-171.1,-179.6,-188.1,-198.5,-209.2,-218.2,-227.6,-233.6,-243.0,-256.6,-270.90000000000003,-286.00000000000006,-295.50000000000006,-295.20000000000005,-294.30000000000007,-294.30000000000007
2011-01-21,-9.7,-10.5,-20.5,-31.3,-45.4,-63.2,-78.9,-85.80000000000001,-96.9,-108.0,-115.8,-127.6,-137.9,-146.1,-156.7,-166.5,-174.2,-181.6,-190.1,-198.6,-209.0,-219.7,-228.7,-238.1,-244.1,-253.5,-267.1,-281.40000000000003,-296.50000000000006,-306.00000000000006,-305.70000000000005,-305.70000000000005
2011-01-22,-7.1,-9.7,-20.2,-30.2,-41.0,-55.1,-72.9,-88.60000000000001,-95.50000000000001,-106.60000000000001,-117.7,-125.5,-137.3,-147.60000000000002,-155.8,-166.4,-176.20000000000002,-183.9,-191.3,-199.8,-208.3,-218.70000000000002,-229.4,-238.4,-247.8,-253.8,-263.2,-276.8,-291.1,-306.20000000000005,-315.70000000000005,-315.70000000000005
2011-01-23,-7.1,-7.1,-16.799999999999997,-27.299999999999997,-37.3,-48.099999999999994,-62.199999999999996,-80.0,-95.7,-102.60000000000001,-113.7,-124.8,-132.6,-144.4,-154.70000000000002,-162.9,-173.5,-183.3,-191.0,-198.4,-206.9,-215.4,-225.8,-236.5,-245.5,-254.9,-260.9,-270.29999999999995,-283.9,-298.2,-313.3,-313.3
2011-01-24,-10.9,-7.1,-14.2,-23.9,-34.4,-44.4,-55.2,-69.3,-87.1,-102.8,-109.7,-120.8,-131.9,-139.70000000000002,-151.50000000000003,-161.80000000000004,-170.00000000000003,-180.60000000000002,-190.40000000000003,-198.10000000000002,-205.50000000000003,-214.00000000000003,-222.50000000000003,-232.90000000000003,-243.60000000000002,-252.60000000000002,-262.0,-268.0,-277.4,-291.0,-305.3,-305.3
2011-01-25,-11.9,-10.9,-18.0,-25.1,-34.8,-45.3,-55.3,-66.1,-80.19999999999999,-97.99999999999999,-113.69999999999999,-120.6,-131.7,-142.79999999999998,-150.6,-162.4,-172.70000000000002,-180.9,-191.5,-201.3,-209.0,-216.4,-224.9,-233.4,-243.8,-254.5,-263.5,-272.9,-278.9,-288.29999999999995,-301.9,-301.9
2011-01-26,-10.7,-11.9,-22.8,-29.9,-37.0,-46.7,-57.2,-67.2,-78.0,-92.1,-109.89999999999999,-125.6,-132.5,-143.6,-154.7,-162.5,-174.3,-184.60000000000002,-192.8,-203.4,-213.20000000000002,-220.9,-228.3,-236.8,-245.3,-255.70000000000002,-266.40000000000003,-275.40000000000003,-284.8,-290.8,-300.2,-300.2
2011-01-27,-11.5,-10.7,-22.6,-33.5,-40.6,-47.7,-57.400000000000006,-67.9,-77.9,-88.7,-102.8,-120.6,-136.29999999999998,-143.2,-154.29999999999998,-165.39999999999998,-173.2,-185.0,-195.3,-203.5,-214.1,-223.9,-231.6,-239.0,-247.5,-256.0,-266.4,-277.09999999999997,-286.09999999999997,-295.49999999999994,-301.49999999999994,-301.49999999999994
2011-01-28,-10.5,-11.5,-22.2,-34.1,-45.0,-52.1,-59.2,-68.9,-79.4,-89.4,-100.2,-114.3,-132.1,-147.79999999999998,-154.7,-165.79999999999998,-176.89999999999998,-184.7,-196.5,-206.8,-215.0,-225.6,-235.4,-243.1,-250.5,-259.0,-267.5,-277.9,-288.59999999999997,-297.59999999999997,-306.99999999999994,-306.99999999999994
2011-01-29,-11.5,-10.5,-22.0,-32.7,-44.6,-55.5,-62.6,-69.7,-79.4,-89.9,-99.9,-110.7,-124.8,-142.6,-158.29999999999998,-165.2,-176.29999999999998,-187.39999999999998,-195.2,-207.0,-217.3,-225.5,-236.1,-245.9,-253.6,-261.0,-269.5,-278.0,-288.4,-299.09999999999997,-308.09999999999997,-308.09999999999997
2011-01-30,-13.6,-11.5,-22.0,-33.5,-44.2,-56.1,-67.0,-74.1,-81.19999999999999,-90.89999999999999,-101.39999999999999,-111.39999999999999,-122.19999999999999,-136.29999999999998,-154.1,-169.79999999999998,-176.7,-187.79999999999998,-198.89999999999998,-206.7,-218.5,-228.8,-237.0,-247.6,-257.4,-265.09999999999997,-272.49999999999994,-280.99999999999994,-289.49999999999994,-299.8999999999999,-310.5999999999999,-310.5999999999999
